case_id;activity;event_time;user;sorting
7;Order by phone;10/03/2018 09:13;A;51
7;Start preparing pizza;10/03/2018 09:15;A;52
7;Call Customer;10/03/2018 09:15;A;53
7;Start preparing pizza;10/03/2018 09:21;A;54
7;Start baking pizza;10/03/2018 09:24;A;55
7;Baking pizza ready;10/03/2018 09:26;A;56
7;Plan route;10/03/2018 09:26;A;57
7;Departure pizza;10/03/2018 09:30;A;58
7;Pizza arrives at customer;10/03/2018 09:34;A;59
7;Payment customer;10/03/2018 10:08;A;60
8;Order at the counter (shop);24/04/2018 12:13;A;61
8;Start preparing pizza;24/04/2018 12:14;B;62
8;Start baking pizza;24/04/2018 12:18;A;63
8;Payment customer;24/04/2018 12:20;B;64
8;Baking pizza ready;24/04/2018 12:20;B;65
9;Start order website;04/07/2018 23:00;A;66
9;Approve order website;04/07/2018 23:04;A;67
9;Receive order website;04/07/2018 23:05;A;68
9;Call Customer;04/07/2018 23:07;A;69
9;Start baking pizza;04/07/2018 23:08;B;70
9;Start preparing pizza;04/07/2018 23:08;B;71
9;Plan route;04/07/2018 23:10;B;72
9;Baking pizza ready;04/07/2018 23:10;B;73
9;Departure pizza;04/07/2018 23:14;A;74
9;Pizza arrives at customer;04/07/2018 23:18;A;75
9;Payment customer;04/07/2018 23:48;A;76
10;Order by phone;31/01/2018 08:07;A;77
10;Start preparing pizza;31/01/2018 08:08;A;78
10;Start baking pizza;31/01/2018 08:12;A;79
10;Baking pizza ready;31/01/2018 08:19;A;80
10;Start preparing pizza;31/01/2018 08:20;B;81
10;Start baking pizza;31/01/2018 08:24;A;82
10;Baking pizza ready;31/01/2018 08:32;A;83
10;Plan route;31/01/2018 08:39;A;84
10;Departure pizza;31/01/2018 08:42;A;85
10;Pizza arrives at customer;31/01/2018 08:51;A;86
10;Payment customer;31/01/2018 08:55;B;87
11;Order by phone;17/06/2018 23:36;A;88
11;Start preparing pizza;17/06/2018 23:39;A;89
11;Call Customer;17/06/2018 23:47;A;90
11;Start preparing pizza;17/06/2018 23:52;A;91
11;Start baking pizza;17/06/2018 23:58;B;92
11;Baking pizza ready;18/06/2018 00:06;A;93
11;Plan route;18/06/2018 00:07;B;94
11;Departure pizza;18/06/2018 00:08;A;95
11;Pizza arrives at customer;18/06/2018 00:14;A;96
11;Payment customer;18/06/2018 00:39;B;97
12;Order at the counter (shop);04/04/2018 16:06;A;98
12;Start preparing pizza;04/04/2018 16:07;A;99
12;Start baking pizza;04/04/2018 16:10;B;100
12;Baking pizza ready;04/04/2018 16:15;A;101
12;Payment customer;04/04/2018 16:16;A;102
13;Order by phone;23/04/2018 19:40;A;103
13;Start preparing pizza;23/04/2018 19:40;A;104
13;Start baking pizza;23/04/2018 19:46;A;105
13;Baking pizza ready;23/04/2018 19:49;A;106
13;Plan route;23/04/2018 19:54;A;107
13;Departure pizza;23/04/2018 19:55;A;108
13;Pizza arrives at customer;23/04/2018 20:04;A;109
13;Payment customer;23/04/2018 20:13;A;110
14;Order by phone;12/04/2018 09:00;A;111
14;Start preparing pizza;12/04/2018 09:03;A;112
14;Start baking pizza;12/04/2018 09:07;B;113
14;Baking pizza ready;12/04/2018 09:20;A;114
14;Start preparing pizza;12/04/2018 09:29;A;115
14;Start baking pizza;12/04/2018 09:30;A;116
14;Baking pizza ready;12/04/2018 09:40;A;117
14;Plan route;12/04/2018 09:46;A;118
14;Departure pizza;12/04/2018 09:50;A;119
14;Pizza arrives at customer;12/04/2018 09:56;A;120
14;Payment customer;12/04/2018 10:22;A;121
16;Order by phone;12/06/2018 15:38;A;122
16;Start preparing pizza;12/06/2018 15:39;A;123
16;Start baking pizza;12/06/2018 15:44;A;124
16;Baking pizza ready;12/06/2018 15:50;A;125
16;Plan route;12/06/2018 15:51;A;126
16;Departure pizza;12/06/2018 15:53;A;127
16;Pizza arrives at customer;12/06/2018 16:00;A;128
16;Payment customer;12/06/2018 16:08;A;129
17;Order by phone;01/03/2018 16:25;B;130
17;Start preparing pizza;01/03/2018 16:25;A;131
17;Start baking pizza;01/03/2018 16:27;A;132
17;Baking pizza ready;01/03/2018 16:37;B;133
17;Plan route;01/03/2018 16:40;A;134
17;Departure pizza;01/03/2018 16:44;B;135
17;Pizza arrives at customer;01/03/2018 16:52;A;136
17;Payment customer;01/03/2018 17:28;A;137
18;Order by phone;26/03/2018 22:42;B;138
18;Start preparing pizza;26/03/2018 22:43;A;139
18;Start baking pizza;26/03/2018 22:50;A;140
18;Baking pizza ready;26/03/2018 23:10;A;141
18;Start preparing pizza;26/03/2018 23:17;A;142
18;Start baking pizza;26/03/2018 23:23;A;143
18;Baking pizza ready;26/03/2018 23:32;A;144
18;Departure pizza;26/03/2018 23:39;B;145
18;Plan route;26/03/2018 23:39;A;146
18;Pizza arrives at customer;26/03/2018 23:44;A;147
18;Payment customer;26/03/2018 23:48;A;148
19;Order by phone;29/03/2018 01:10;A;149
19;Start preparing pizza;29/03/2018 01:13;A;150
19;Call Customer;29/03/2018 01:19;A;151
19;Start preparing pizza;29/03/2018 01:19;A;152
19;Start baking pizza;29/03/2018 01:21;A;153
19;Baking pizza ready;29/03/2018 01:31;A;154
19;Plan route;29/03/2018 01:34;A;155
19;Pizza arrives at customer;29/03/2018 01:37;A;156
19;Departure pizza;29/03/2018 01:37;A;157
19;Payment customer;29/03/2018 02:02;A;158
20;Start order website;28/04/2018 23:54;A;159
20;Approve order website;29/04/2018 00:02;A;160
20;Receive order website;29/04/2018 00:02;A;161
20;Start preparing pizza;29/04/2018 00:10;A;162
20;Start baking pizza;29/04/2018 00:14;B;163
20;Start preparing pizza;29/04/2018 00:22;A;164
20;Start baking pizza;29/04/2018 00:24;A;165
20;Baking pizza ready;29/04/2018 00:37;A;166
20;Plan route;29/04/2018 00:40;B;167
20;Departure pizza;29/04/2018 00:42;A;168
20;Pizza arrives at customer;29/04/2018 00:51;A;169
20;Payment customer;29/04/2018 01:22;A;170
21;Start order website;01/04/2018 20:47;A;171
21;Approve order website;01/04/2018 20:53;A;172
21;Receive order website;01/04/2018 20:53;A;173
21;Call Customer;01/04/2018 20:57;A;174
21;Payment via credit card;01/04/2018 20:57;A;175
21;Start preparing pizza;01/04/2018 21:00;B;176
21;Start baking pizza;01/04/2018 21:03;A;177
22;Start preparing pizza;15/04/2018 19:40;A;178
22;Order by phone;15/04/2018 19:40;A;179
22;Start baking pizza;15/04/2018 19:45;B;180
22;Baking pizza ready;15/04/2018 19:47;A;181
22;Start preparing pizza;15/04/2018 19:55;A;182
22;Start baking pizza;15/04/2018 19:58;A;183
22;Baking pizza ready;15/04/2018 20:02;B;184
22;Plan route;15/04/2018 20:08;B;185
22;Departure pizza;15/04/2018 20:09;A;186
22;Pizza arrives at customer;15/04/2018 20:15;A;187
22;Payment customer;15/04/2018 20:32;A;188
24;Order by phone;05/06/2018 05:38;A;189
24;Start preparing pizza;05/06/2018 05:40;A;190
24;Start baking pizza;05/06/2018 05:42;A;191
24;Baking pizza ready;05/06/2018 05:49;B;192
24;Plan route;05/06/2018 05:51;A;193
24;Departure pizza;05/06/2018 05:55;A;194
24;Pizza arrives at customer;05/06/2018 06:02;A;195
24;Payment customer;05/06/2018 06:27;A;196
26;Order by phone;29/03/2018 02:55;A;197
26;Start preparing pizza;29/03/2018 02:56;B;198
26;Start baking pizza;29/03/2018 02:57;A;199
26;Baking pizza ready;29/03/2018 03:18;B;200
26;Start preparing pizza;29/03/2018 03:26;A;201
26;Start baking pizza;29/03/2018 03:28;A;202
26;Baking pizza ready;29/03/2018 03:37;A;203
26;Plan route;29/03/2018 03:44;A;204
26;Departure pizza;29/03/2018 03:45;A;205
26;Pizza arrives at customer;29/03/2018 03:49;A;206
26;Payment customer;29/03/2018 03:56;A;207
27;Start order website;01/05/2018 18:09;A;208
27;Approve order website;01/05/2018 18:17;A;209
27;Receive order website;01/05/2018 18:18;B;210
27;Start preparing pizza;01/05/2018 18:24;A;211
27;Call Customer;01/05/2018 18:24;A;212
27;Start baking pizza;01/05/2018 18:28;A;213
27;Baking pizza ready;01/05/2018 18:29;B;214
27;Plan route;01/05/2018 18:30;A;215
27;Departure pizza;01/05/2018 18:34;A;216
27;Pizza arrives at customer;01/05/2018 18:42;B;217
27;Payment customer;01/05/2018 18:49;B;218
28;Start order website;14/05/2018 23:43;A;219
28;Approve order website;14/05/2018 23:46;A;220
28;Receive order website;14/05/2018 23:47;A;221
28;Call Customer;14/05/2018 23:55;A;222
28;Start preparing pizza;15/05/2018 00:02;A;223
28;Start baking pizza;15/05/2018 00:06;A;224
28;Baking pizza ready;15/05/2018 00:15;A;225
28;Plan route;15/05/2018 00:18;A;226
28;Departure pizza;15/05/2018 00:23;B;227
28;Pizza arrives at customer;15/05/2018 00:28;B;228
28;Payment customer;15/05/2018 01:03;B;229
30;Order by phone;09/04/2018 14:52;A;230
30;Start preparing pizza;09/04/2018 14:54;A;231
30;Start baking pizza;09/04/2018 15:00;B;232
30;Baking pizza ready;09/04/2018 15:02;A;233
30;Departure pizza;09/04/2018 15:07;A;234
30;Plan route;09/04/2018 15:07;A;235
30;Pizza arrives at customer;09/04/2018 15:14;A;236
30;Payment customer;09/04/2018 15:22;B;237
31;Order by phone;10/03/2018 00:11;A;238
31;Start baking pizza;10/03/2018 00:14;A;239
31;Start preparing pizza;10/03/2018 00:14;A;240
31;Baking pizza ready;10/03/2018 00:27;B;241
31;Plan route;10/03/2018 00:30;A;242
31;Departure pizza;10/03/2018 00:30;B;243
31;Pizza arrives at customer;10/03/2018 00:34;A;244
31;Payment customer;10/03/2018 01:00;B;245
32;Start order website;21/03/2018 15:37;A;246
32;Approve order website;21/03/2018 15:49;A;247
32;Receive order website;21/03/2018 15:49;A;248
32;Start preparing pizza;21/03/2018 15:57;A;249
32;Start baking pizza;21/03/2018 16:02;B;250
32;Start preparing pizza;21/03/2018 16:03;A;251
32;Start baking pizza;21/03/2018 16:08;A;252
32;Baking pizza ready;21/03/2018 16:17;B;253
32;Departure pizza;21/03/2018 16:18;A;254
32;Plan route;21/03/2018 16:18;A;255
32;Pizza arrives at customer;21/03/2018 16:24;A;256
32;Payment customer;21/03/2018 16:40;B;257
33;Order by phone;19/02/2018 17:39;A;258
33;Start preparing pizza;19/02/2018 17:42;A;259
33;Start baking pizza;19/02/2018 17:44;A;260
33;Baking pizza ready;19/02/2018 17:45;B;261
33;Plan route;19/02/2018 17:48;A;262
33;Departure pizza;19/02/2018 17:49;B;263
33;Pizza arrives at customer;19/02/2018 17:58;A;264
33;Payment customer;19/02/2018 18:35;A;265
34;Start preparing pizza;16/06/2018 14:03;A;266
34;Order at the counter (shop);16/06/2018 14:03;A;267
34;Start baking pizza;16/06/2018 14:04;A;268
34;Baking pizza ready;16/06/2018 14:12;B;269
34;Payment customer;16/06/2018 14:13;A;270
35;Order by phone;30/05/2018 00:58;B;271
35;Start preparing pizza;30/05/2018 01:01;A;272
35;Call Customer;30/05/2018 01:02;A;273
35;Start preparing pizza;30/05/2018 01:05;A;274
35;Start baking pizza;30/05/2018 01:10;A;275
35;Baking pizza ready;30/05/2018 01:15;A;276
35;Plan route;30/05/2018 01:19;A;277
35;Departure pizza;30/05/2018 01:22;A;278
35;Pizza arrives at customer;30/05/2018 01:31;B;279
35;Payment customer;30/05/2018 02:04;B;280
36;Order at the counter (shop);01/02/2018 11:49;A;281
36;Start preparing pizza;01/02/2018 11:52;A;282
36;Start baking pizza;01/02/2018 11:56;A;283
36;Baking pizza ready;01/02/2018 12:01;A;284
36;Payment customer;01/02/2018 12:01;A;285
37;Order by phone;30/07/2018 15:58;B;286
37;Start preparing pizza;30/07/2018 15:59;A;287
37;Start baking pizza;30/07/2018 16:04;A;288
37;Baking pizza ready;30/07/2018 16:19;B;289
37;Start preparing pizza;30/07/2018 16:28;A;290
37;Start baking pizza;30/07/2018 16:28;A;291
37;Baking pizza ready;30/07/2018 16:33;A;292
37;Plan route;30/07/2018 16:35;A;293
37;Departure pizza;30/07/2018 16:35;B;294
37;Pizza arrives at customer;30/07/2018 16:43;A;295
37;Payment customer;30/07/2018 17:21;A;296
38;Start preparing pizza;08/02/2018 21:50;A;297
38;Order at the counter (shop);08/02/2018 21:50;A;298
38;Start baking pizza;08/02/2018 21:57;A;299
38;Baking pizza ready;08/02/2018 22:01;A;300
38;Payment customer;08/02/2018 22:02;A;301
39;Order by phone;07/04/2018 06:41;A;302
39;Start preparing pizza;07/04/2018 06:41;A;303
39;Start baking pizza;07/04/2018 06:47;A;304
39;Baking pizza ready;07/04/2018 06:57;A;305
39;Start preparing pizza;07/04/2018 06:59;B;306
39;Start baking pizza;07/04/2018 07:03;A;307
39;Baking pizza ready;07/04/2018 07:04;A;308
39;Plan route;07/04/2018 07:11;A;309
39;Departure pizza;07/04/2018 07:15;A;310
39;Pizza arrives at customer;07/04/2018 07:17;A;311
39;Payment customer;07/04/2018 07:45;A;312
40;Start preparing pizza;26/05/2018 21:17;A;313
40;Order by phone;26/05/2018 21:17;A;314
40;Start baking pizza;26/05/2018 21:23;A;315
40;Baking pizza ready;26/05/2018 21:29;A;316
40;Start preparing pizza;26/05/2018 21:31;A;317
40;Start baking pizza;26/05/2018 21:32;A;318
40;Baking pizza ready;26/05/2018 21:36;B;319
40;Plan route;26/05/2018 21:42;A;320
40;Departure pizza;26/05/2018 21:44;A;321
40;Pizza arrives at customer;26/05/2018 21:51;A;322
40;Payment customer;26/05/2018 22:22;A;323
41;Start preparing pizza;20/01/2018 10:44;A;324
41;Order by phone;20/01/2018 10:44;A;325
41;Start baking pizza;20/01/2018 10:46;B;326
41;Baking pizza ready;20/01/2018 11:06;A;327
41;Start preparing pizza;20/01/2018 11:08;A;328
41;Start baking pizza;20/01/2018 11:10;A;329
41;Baking pizza ready;20/01/2018 11:22;B;330
41;Plan route;20/01/2018 11:28;A;331
41;Departure pizza;20/01/2018 11:28;A;332
41;Pizza arrives at customer;20/01/2018 11:33;A;333
41;Payment customer;20/01/2018 12:09;A;334
42;Order at the counter (shop);24/04/2018 10:00;B;335
42;Start preparing pizza;24/04/2018 10:03;A;336
42;Start baking pizza;24/04/2018 10:08;A;337
42;Baking pizza ready;24/04/2018 10:10;A;338
42;Payment customer;24/04/2018 10:10;B;339
43;Start order website;24/03/2018 08:24;A;340
43;Approve order website;24/03/2018 08:26;B;341
43;Receive order website;24/03/2018 08:26;A;342
43;Call Customer;24/03/2018 08:30;A;343
43;Start preparing pizza;24/03/2018 08:33;B;344
43;Start baking pizza;24/03/2018 08:38;A;345
43;Baking pizza ready;24/03/2018 08:45;A;346
43;Plan route;24/03/2018 08:45;A;347
43;Departure pizza;24/03/2018 08:50;A;348
43;Pizza arrives at customer;24/03/2018 08:58;A;349
43;Payment customer;24/03/2018 09:25;B;350
44;Order by phone;29/05/2018 13:52;A;351
44;Start preparing pizza;29/05/2018 13:55;A;352
44;Start baking pizza;29/05/2018 14:01;B;353
44;Baking pizza ready;29/05/2018 14:16;A;354
44;Start preparing pizza;29/05/2018 14:17;A;355
44;Start baking pizza;29/05/2018 14:22;A;356
44;Baking pizza ready;29/05/2018 14:27;A;357
44;Departure pizza;29/05/2018 14:27;A;358
44;Plan route;29/05/2018 14:27;A;359
44;Pizza arrives at customer;29/05/2018 14:30;B;360
44;Payment customer;29/05/2018 14:41;A;361
45;Start order website;25/03/2018 03:47;A;362
45;Approve order website;25/03/2018 03:53;A;363
45;Receive order website;25/03/2018 03:54;A;364
45;Call Customer;25/03/2018 04:03;B;365
45;Start preparing pizza;25/03/2018 04:05;A;366
45;Start baking pizza;25/03/2018 04:07;A;367
45;Baking pizza ready;25/03/2018 04:19;B;368
45;Plan route;25/03/2018 04:19;B;369
45;Departure pizza;25/03/2018 04:24;B;370
45;Pizza arrives at customer;25/03/2018 04:27;A;371
45;Payment customer;25/03/2018 04:47;B;372
46;Order by phone;09/03/2018 19:26;B;373
46;Start preparing pizza;09/03/2018 19:27;A;374
46;Start baking pizza;09/03/2018 19:29;A;375
46;Baking pizza ready;09/03/2018 19:32;A;376
46;Plan route;09/03/2018 19:34;B;377
46;Departure pizza;09/03/2018 19:36;A;378
46;Pizza arrives at customer;09/03/2018 19:39;A;379
46;Payment customer;09/03/2018 19:41;B;380
48;Start baking pizza;05/03/2018 15:07;B;381
48;Order at the counter (shop);05/03/2018 15:07;A;382
48;Start preparing pizza;05/03/2018 15:07;A;383
48;Payment customer;05/03/2018 15:16;A;384
48;Baking pizza ready;05/03/2018 15:16;A;385
49;Order at the counter (shop);11/02/2018 11:40;A;386
49;Start preparing pizza;11/02/2018 11:42;A;387
49;Start baking pizza;11/02/2018 11:44;A;388
49;Baking pizza ready;11/02/2018 11:55;A;389
49;Payment customer;11/02/2018 11:56;B;390
50;Order by phone;04/02/2018 03:54;A;391
50;Start preparing pizza;04/02/2018 03:55;A;392
50;Start baking pizza;04/02/2018 03:57;A;393
50;Baking pizza ready;04/02/2018 04:00;A;394
50;Plan route;04/02/2018 04:01;A;395
50;Departure pizza;04/02/2018 04:05;A;396
50;Pizza arrives at customer;04/02/2018 04:10;A;397
50;Payment customer;04/02/2018 04:42;A;398
51;Order by phone;27/06/2018 14:58;A;399
51;Start preparing pizza;27/06/2018 15:00;B;400
51;Start baking pizza;27/06/2018 15:01;A;401
51;Baking pizza ready;27/06/2018 15:23;A;402
51;Start preparing pizza;27/06/2018 15:28;A;403
51;Start baking pizza;27/06/2018 15:33;A;404
51;Baking pizza ready;27/06/2018 15:36;A;405
51;Plan route;27/06/2018 15:37;A;406
51;Departure pizza;27/06/2018 15:41;A;407
51;Pizza arrives at customer;27/06/2018 15:47;A;408
51;Payment customer;27/06/2018 16:04;B;409
52;Order by phone;11/05/2018 07:07;A;410
52;Start preparing pizza;11/05/2018 07:09;A;411
52;Start baking pizza;11/05/2018 07:10;A;412
52;Baking pizza ready;11/05/2018 07:11;A;413
52;Start preparing pizza;11/05/2018 07:20;B;414
52;Start baking pizza;11/05/2018 07:22;A;415
52;Baking pizza ready;11/05/2018 07:34;A;416
52;Plan route;11/05/2018 07:34;A;417
52;Departure pizza;11/05/2018 07:38;A;418
52;Pizza arrives at customer;11/05/2018 07:39;A;419
52;Payment customer;11/05/2018 07:52;B;420
53;Start preparing pizza;15/03/2018 23:39;A;421
53;Start baking pizza;15/03/2018 23:39;A;422
53;Order by phone;15/03/2018 23:39;A;423
53;Baking pizza ready;15/03/2018 23:46;A;424
53;Start preparing pizza;15/03/2018 23:53;A;425
53;Start baking pizza;15/03/2018 23:58;A;426
53;Baking pizza ready;16/03/2018 00:10;A;427
53;Plan route;16/03/2018 00:11;A;428
53;Departure pizza;16/03/2018 00:15;A;429
53;Pizza arrives at customer;16/03/2018 00:20;B;430
53;Payment customer;16/03/2018 00:43;A;431
54;Order by phone;13/02/2018 13:18;A;432
54;Start preparing pizza;13/02/2018 13:19;A;433
54;Start baking pizza;13/02/2018 13:20;B;434
54;Baking pizza ready;13/02/2018 13:28;A;435
54;Plan route;13/02/2018 13:30;A;436
54;Departure pizza;13/02/2018 13:34;A;437
54;Pizza arrives at customer;13/02/2018 13:38;A;438
54;Payment customer;13/02/2018 14:07;A;439
55;Start preparing pizza;09/06/2018 01:53;A;440
55;Order by phone;09/06/2018 01:53;A;441
55;Start baking pizza;09/06/2018 01:58;A;442
55;Baking pizza ready;09/06/2018 02:05;A;443
55;Plan route;09/06/2018 02:05;A;444
55;Departure pizza;09/06/2018 02:07;A;445
55;Pizza arrives at customer;09/06/2018 02:12;A;446
55;Payment customer;09/06/2018 02:47;B;447
56;Order by phone;12/04/2018 22:56;A;448
56;Start preparing pizza;12/04/2018 22:58;A;449
56;Start baking pizza;12/04/2018 23:04;A;450
56;Baking pizza ready;12/04/2018 23:14;A;451
56;Plan route;12/04/2018 23:19;B;452
56;Departure pizza;12/04/2018 23:22;B;453
56;Pizza arrives at customer;12/04/2018 23:31;A;454
56;Payment customer;12/04/2018 23:37;B;455
57;Order by phone;22/03/2018 14:33;A;456
57;Start preparing pizza;22/03/2018 14:34;A;457
57;Start baking pizza;22/03/2018 14:34;A;458
57;Baking pizza ready;22/03/2018 14:38;A;459
57;Start preparing pizza;22/03/2018 14:47;A;460
57;Start baking pizza;22/03/2018 14:48;A;461
57;Baking pizza ready;22/03/2018 14:54;A;462
57;Plan route;22/03/2018 15:01;A;463
57;Departure pizza;22/03/2018 15:05;A;464
57;Pizza arrives at customer;22/03/2018 15:10;A;465
57;Payment customer;22/03/2018 15:31;B;466
58;Order by phone;15/02/2018 23:50;B;467
58;Start preparing pizza;15/02/2018 23:53;A;468
58;Call Customer;15/02/2018 23:56;A;469
58;Start preparing pizza;16/02/2018 00:03;B;470
58;Start baking pizza;16/02/2018 00:06;A;471
58;Baking pizza ready;16/02/2018 00:16;A;472
58;Plan route;16/02/2018 00:18;A;473
58;Departure pizza;16/02/2018 00:19;A;474
58;Pizza arrives at customer;16/02/2018 00:27;A;475
58;Payment customer;16/02/2018 00:34;A;476
61;Order by phone;15/03/2018 06:23;A;477
61;Start preparing pizza;15/03/2018 06:24;A;478
61;Start baking pizza;15/03/2018 06:28;A;479
61;Baking pizza ready;15/03/2018 06:38;A;480
61;Plan route;15/03/2018 06:40;A;481
61;Departure pizza;15/03/2018 06:42;A;482
61;Pizza arrives at customer;15/03/2018 06:47;A;483
61;Payment customer;15/03/2018 06:53;A;484
62;Start order website;29/05/2018 11:22;A;485
62;Approve order website;29/05/2018 11:33;B;486
62;Receive order website;29/05/2018 11:33;A;487
62;Call Customer;29/05/2018 11:36;B;488
62;Start baking pizza;29/05/2018 11:37;A;489
62;Start preparing pizza;29/05/2018 11:37;A;490
62;Baking pizza ready;29/05/2018 11:47;A;491
62;Plan route;29/05/2018 11:48;A;492
62;Departure pizza;29/05/2018 11:50;B;493
62;Pizza arrives at customer;29/05/2018 11:59;A;494
62;Payment customer;29/05/2018 12:01;B;495
63;Order by phone;11/03/2018 07:40;A;496
63;Start preparing pizza;11/03/2018 07:43;B;497
63;Start baking pizza;11/03/2018 07:48;B;498
63;Baking pizza ready;11/03/2018 08:02;A;499
63;Start preparing pizza;11/03/2018 08:10;A;500
63;Start baking pizza;11/03/2018 08:11;A;501
63;Baking pizza ready;11/03/2018 08:17;B;502
63;Plan route;11/03/2018 08:24;A;503
63;Departure pizza;11/03/2018 08:27;B;504
63;Pizza arrives at customer;11/03/2018 08:33;A;505
63;Payment customer;11/03/2018 09:12;B;506
64;Order by phone;11/06/2018 22:09;A;507
64;Start preparing pizza;11/06/2018 22:10;A;508
64;Call Customer;11/06/2018 22:10;A;509
64;Start preparing pizza;11/06/2018 22:13;B;510
64;Start baking pizza;11/06/2018 22:16;A;511
64;Baking pizza ready;11/06/2018 22:25;A;512
64;Plan route;11/06/2018 22:27;B;513
64;Departure pizza;11/06/2018 22:29;A;514
64;Pizza arrives at customer;11/06/2018 22:32;A;515
64;Payment customer;11/06/2018 22:48;A;516
65;Start baking pizza;30/03/2018 00:13;A;517
65;Order at the counter (shop);30/03/2018 00:13;A;518
65;Start preparing pizza;30/03/2018 00:13;B;519
65;Baking pizza ready;30/03/2018 00:15;B;520
65;Payment customer;30/03/2018 00:16;A;521
66;Order by phone;08/03/2018 15:24;A;522
66;Start preparing pizza;08/03/2018 15:24;A;523
66;Start baking pizza;08/03/2018 15:31;A;524
66;Baking pizza ready;08/03/2018 15:33;A;525
66;Plan route;08/03/2018 15:37;A;526
66;Departure pizza;08/03/2018 15:40;A;527
66;Pizza arrives at customer;08/03/2018 15:40;A;528
66;Payment customer;08/03/2018 15:56;A;529
67;Order by phone;19/02/2018 18:05;A;530
67;Start preparing pizza;19/02/2018 18:07;A;531
67;Call Customer;19/02/2018 18:11;A;532
67;Start baking pizza;19/02/2018 18:18;B;533
67;Start preparing pizza;19/02/2018 18:18;B;534
67;Baking pizza ready;19/02/2018 18:23;A;535
67;Plan route;19/02/2018 18:26;A;536
67;Departure pizza;19/02/2018 18:27;A;537
67;Pizza arrives at customer;19/02/2018 18:35;A;538
67;Payment customer;19/02/2018 19:08;A;539
68;Order by phone;11/06/2018 00:38;A;540
68;Start preparing pizza;11/06/2018 00:38;A;541
68;Call Customer;11/06/2018 00:42;A;542
68;Start preparing pizza;11/06/2018 00:47;A;543
68;Start baking pizza;11/06/2018 00:49;A;544
68;Baking pizza ready;11/06/2018 00:49;A;545
68;Plan route;11/06/2018 00:51;A;546
68;Departure pizza;11/06/2018 00:52;A;547
68;Pizza arrives at customer;11/06/2018 00:58;A;548
68;Payment customer;11/06/2018 01:12;A;549
69;Order by phone;03/06/2018 17:11;B;550
69;Start preparing pizza;03/06/2018 17:13;A;551
69;Start baking pizza;03/06/2018 17:13;A;552
69;Baking pizza ready;03/06/2018 17:25;A;553
69;Start preparing pizza;03/06/2018 17:34;B;554
69;Start baking pizza;03/06/2018 17:38;A;555
69;Baking pizza ready;03/06/2018 17:51;A;556
69;Plan route;03/06/2018 17:55;A;557
69;Departure pizza;03/06/2018 17:57;A;558
69;Pizza arrives at customer;03/06/2018 18:01;A;559
69;Payment customer;03/06/2018 18:11;B;560
70;Order by phone;19/03/2018 10:59;A;561
70;Start preparing pizza;19/03/2018 11:02;A;562
70;Start baking pizza;19/03/2018 11:04;B;563
70;Baking pizza ready;19/03/2018 11:09;B;564
70;Plan route;19/03/2018 11:12;A;565
