case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
151;[151]Funghi;1;267;5;46;Funghi;Small;0;Ingredients;Sunday;19;TownExpress Inc. ;Munich District One;Adult
152;[152]Salami;2;69;6;7;Salami;Large;3;Distribution channel fees;Sunday;18;Deliver Now Holding;Munich District Three;Teenager
153;[153]Salami;2;208;5;10;Salami;Large;4;Phone Bill;Saturday;18;Deliver Now Holding;Munich District One;Student
154;[154]Funghi;1;14;20;3;Funghi;Large;0;Chef 2;Saturday;13;Deliver Now Holding;Munich District One;Adult
155;[155]Salami;1;93;36;31;Salami;Large;2;Chef 1;Sunday;12;Deliver Now Holding;Munich District Two;Student
156;[156]Salami;1;284;31;7;Salami;Large;1;Ingredients;Friday;20;Feedera SE;Munich District Four;Teenager
157;[157]Speciale;1;29;56;8;Speciale;Small;5;Ingredients;Sunday;18;Heropizza Lmtd.;Munich District One;Student
158;[158]Funghi;6;252;17;15;Funghi;Medium;1;Chef 2;Sunday;14;Deliver Now Holding;Munich District Two;Student
159;[159]Salami;4;43;23;33;Salami;Medium;1;Chef 2;Wednesday;10;BestOrder Inc.;Munich District Two;Teenager
160;[160]Calzone;3;260;36;2;Calzone;Large;1;Ingredients;Saturday;12;TownExpress Inc. ;Munich District One;Student
161;[161]Salami;2;275;28;10;Salami;Medium;2;Delivery Guy 2;Saturday;12;Feedera SE;Munich District One;Teenager
163;[163]Veggie;6;181;10;1;Veggie;Medium;0;Ingredients;Sunday;14;Feedera SE;Munich District Three;Adult
164;[164]Salami;3;152;32;12;Salami;Large;0;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District One;Student
165;[165]Calzone;4;66;11;8;Calzone;Large;1;Waiter;Saturday;19;Feedera SE;Munich District One;Teenager
166;[166]Veggie;2;293;13;51;Veggie;Medium;4;Distribution channel fees;Sunday;19;BestOrder Inc.;Munich District One;Student
167;[167]Salami;1;79;36;46;Salami;Small;3;Ingredients;Friday;19;Deliver Now Holding;Munich District One;Student
168;[168]Calzone;2;214;38;13;Calzone;Small;5;Distribution channel fees;Friday;13;Deliveruu Inc.;Munich District Four;Student
169;[169]Magherita;3;283;11;5;Magherita;Small;0;Chef 2;Friday;18;BestOrder Inc.;Munich District Three;Student
170;[170]Salami;4;24;12;8;Salami;Large;3;Chef 2;Saturday;19;TownExpress Inc. ;Munich District Three;Student
171;[171]Funghi;7;41;11;7;Funghi;Small;5;Ingredients;Friday;11;BestOrder Inc.;Munich District Three;Student
172;[172]Magherita;4;274;9;49;Magherita;Small;2;Chef 2;Sunday;13;Deliver Now Holding;Munich District One;Student
173;[173]Salami;6;179;10;20;Salami;Medium;5;Chef 2;Sunday;13;Deliver Now Holding;Munich District Three;Adult
174;[174]Funghi;3;157;5;50;Funghi;Large;1;Delivery Scooters ;Friday;19;BestOrder Inc.;Munich District One;Student
175;[175]Veggie;4;160;36;10;Veggie;Small;0;Delivery Guy 2;Saturday;17;BestOrder Inc.;Munich District One;Student
176;[176]Speciale;7;239;9;13;Speciale;Small;1;Delivery Guy 1 ;Sunday;14;Heropizza Lmtd.;Munich District Four;Adult
177;[177]Magherita;4;225;36;20;Magherita;Medium;0;Delivery Scooters ;Sunday;11;Feedera SE;Munich District One;Teenager
178;[178]Salami;9;167;8;44;Salami;Large;1;Delivery Scooters ;Sunday;21;Feedera SE;Munich District Five;Student
180;[180]Funghi;1;109;10;2;Funghi;Medium;2;Phone Bill;Sunday;13;BestOrder Inc.;Munich District One;Teenager
181;[181]Funghi;6;73;9;10;Funghi;Small;3;Delivery Scooters ;Friday;11;BestOrder Inc.;Munich District One;Student
182;[182]Funghi;9;267;5;2;Funghi;Small;1;Delivery Scooters ;Saturday;16;BestOrder Inc.;Munich District One;Adult
183;[183]Magherita;1;226;10;7;Magherita;Small;0;Waiter;Friday;19;Feedera SE;Munich District Three;Adult
184;[184]Funghi;3;4;38;39;Funghi;Medium;2;Phone Bill;Saturday;18;Feedera SE;Munich District Two;Student
185;[185]Calzone;1;123;36;56;Calzone;Large;1;Chef 1;Sunday;18;Deliveruu Inc.;Munich District One;Adult
186;[186]Magherita;7;19;17;2;Magherita;Small;0;Chef 2;Saturday;20;BestOrder Inc.;Munich District Three;Student
187;[187]Salami;2;72;11;31;Salami;Small;5;Delivery Guy 2;Sunday;16;Deliver Now Holding;Munich District One;Adult
188;[188]Veggie;2;295;11;10;Veggie;Small;4;Phone Bill;Sunday;19;Feedera SE;Munich District Three;Adult
189;[189]Salami;1;197;36;2;Salami;Large;3;Phone Bill;Saturday;21;BestOrder Inc.;Munich District One;Teenager
190;[190]Magherita;2;15;8;2;Magherita;Medium;5;Chef 2;Friday;13;BestOrder Inc.;Munich District Four;Student
191;[191]Magherita;1;272;9;2;Magherita;Small;5;Ingredients;Sunday;18;Feedera SE;Munich District Three;Teenager
192;[192]Magherita;1;243;36;50;Magherita;Small;3;Delivery Scooters ;Friday;13;Deliveruu Inc.;Munich District Three;Teenager
193;[193]Magherita;4;194;5;2;Magherita;Large;2;Chef 2;Wednesday;12;Deliver Now Holding;Munich District Three;Adult
194;[194]Magherita;4;173;8;9;Magherita;Medium;1;Waiter;Saturday;12;BestOrder Inc.;Munich District Two;Student
195;[195]Funghi;3;239;15;16;Funghi;Small;1;Ingredients;Sunday;12;BestOrder Inc.;Munich District Four;Student
196;[196]Magherita;1;85;10;28;Magherita;Large;3;Delivery Guy 2;Sunday;17;Feedera SE;Munich District Two;Student
197;[197]Magherita;1;230;28;7;Magherita;Small;0;Delivery Guy 2;Saturday;16;Deliver Now Holding;Munich District Three;Student
198;[198]Salami;1;136;38;5;Salami;Medium;1;Phone Bill;Monday;11;Feedera SE;Munich District Two;Student
199;[199]Speciale;6;180;29;5;Speciale;Small;1;Delivery Guy 2;Friday;21;Deliver Now Holding;Munich District Three;Student
200;[200]Paprika;3;81;10;5;Paprika;Large;0;Chef 1;Thursday;13;Heropizza Lmtd.;Munich District Four;Senior
201;[201]Salami;2;253;10;3;Salami;Small;2;Delivery Guy 2;Saturday;20;Feedera SE;Munich District Four;Teenager
202;[202]Salami;3;31;31;5;Salami;Small;1;Chef 2;Sunday;17;BestOrder Inc.;Munich District Four;Student
203;[203]Calzone;1;240;50;10;Calzone;Small;1;Delivery Scooters ;Saturday;18;Feedera SE;Munich District Two;Adult
204;[204]Salami;4;219;31;8;Salami;Small;0;Delivery Scooters ;Friday;12;Deliver Now Holding;Munich District One;Student
205;[205]Funghi;7;185;21;2;Funghi;Small;4;Chef 1;Saturday;21;BestOrder Inc.;Munich District One;Adult
206;[206]Magherita;4;243;9;17;Magherita;Small;2;Chef 2;Saturday;20;Deliveruu Inc.;Munich District Four;Student
207;[207]Salami;4;107;11;2;Salami;Small;0;Distribution channel fees;Saturday;14;BestOrder Inc.;Munich District One;Adult
208;[208]Magherita;2;137;29;11;Magherita;Small;3;Chef 1;Saturday;18;Feedera SE;Munich District Four;Teenager
209;[209]Funghi;3;42;29;7;Funghi;Small;1;Delivery Scooters ;Sunday;18;BestOrder Inc.;Munich District One;Student
210;[210]Funghi;1;142;8;50;Funghi;Medium;3;Delivery Guy 2;Sunday;18;Heropizza Lmtd.;Munich District Four;Adult
211;[211]Calzone;3;292;28;11;Calzone;Large;0;Delivery Guy 1 ;Thursday;12;BestOrder Inc.;Munich District Four;Student
212;[212]Funghi;2;61;60;11;Funghi;Large;5;Chef 2;Friday;20;Deliveruu Inc.;Munich District Two;Student
213;[213]Veggie;2;90;29;44;Veggie;Large;4;Waiter;Sunday;20;Deliveruu Inc.;Munich District One;Teenager
214;[214]Speciale;4;148;51;10;Speciale;Large;0;Chef 1;Saturday;18;Deliver Now Holding;Munich District Two;Student
215;[215]Speciale;3;218;11;29;Speciale;Medium;2;Ingredients;Sunday;17;BestOrder Inc.;Munich District Three;Student
216;[216]Speciale;1;169;17;17;Speciale;Small;2;Ingredients;Sunday;18;Feedera SE;Munich District One;Student
217;[217]Magherita;1;196;8;7;Magherita;Small;3;Chef 1;Sunday;19;BestOrder Inc.;Munich District Two;Student
218;[218]Speciale;6;244;6;2;Speciale;Large;1;Chef 2;Saturday;18;TownExpress Inc. ;Munich District One;Teenager
219;[219]Funghi;2;156;55;2;Funghi;Large;4;Phone Bill;Sunday;14;Feedera SE;Munich District Two;Adult
220;[220]Calzone;2;171;35;56;Calzone;Large;4;Delivery Scooters ;Saturday;17;Deliver Now Holding;Munich District Three;Teenager
221;[221]Funghi;4;285;10;11;Funghi;Large;3;Phone Bill;Saturday;14;Deliveruu Inc.;Munich District Three;Student
222;[222]Speciale;1;123;29;13;Speciale;Medium;3;Chef 1;Friday;18;BestOrder Inc.;Munich District Four;Adult
223;[223]Paprika;2;151;16;5;Paprika;Large;3;Chef 2;Saturday;19;BestOrder Inc.;Munich District Two;Student
224;[224]Speciale;4;205;30;11;Speciale;Medium;1;Delivery Guy 2;Sunday;19;Orderly SE;Munich District One;Student
225;[225]Speciale;2;125;9;7;Speciale;Large;3;Chef 1;Sunday;12;BestOrder Inc.;Munich District Three;Senior
226;[226]Calzone;7;52;43;8;Calzone;Medium;1;Chef 2;Sunday;13;Feedera SE;Munich District Three;Student
229;[229]Speciale;1;17;36;3;Speciale;Medium;1;Chef 1;Sunday;21;Feedera SE;Munich District Five;Student
230;[230]Salami;1;295;47;8;Salami;Small;4;Phone Bill;Saturday;14;Deliver Now Holding;Munich District One;Student
231;[231]Salami;1;282;29;11;Salami;Medium;4;Delivery Guy 1 ;Saturday;11;Feedera SE;Munich District One;Student
232;[232]Salami;2;15;10;16;Salami;Small;3;Delivery Guy 2;Saturday;13;BestOrder Inc.;Munich District Four;Teenager
233;[233]Salami;1;39;11;29;Salami;Large;1;Chef 1;Saturday;14;Deliver Now Holding;Munich District Three;Student
234;[234]Speciale;1;72;11;49;Speciale;Large;3;Chef 2;Tuesday;20;BestOrder Inc.;Munich District One;Student
235;[235]Funghi;2;35;9;8;Funghi;Small;4;Delivery Scooters ;Sunday;12;Feedera SE;Munich District Five;Student
237;[237]Salami;1;286;29;50;Salami;Small;2;Chef 2;Sunday;13;Orderly SE;Munich District Five;Student
238;[238]Calzone;3;73;19;10;Calzone;Large;0;Chef 1;Friday;17;Deliver Now Holding;Munich District One;Student
239;[239]Salami;2;282;11;39;Salami;Medium;4;Chef 1;Friday;18;Deliver Now Holding;Munich District One;Student
240;[240]Salami;1;153;10;10;Salami;Small;3;Phone Bill;Sunday;18;Feedera SE;Munich District Three;Student
241;[241]Funghi;1;92;11;10;Funghi;Small;3;Ingredients;Saturday;18;BestOrder Inc.;Munich District One;Teenager
